Sno,Deaths
17519,-1
17520,1
17521,-1
17522,-1
17523,0
17524,-1
17525,0
17526,0
17527,0
17528,-1
17529,0
17530,0
17531,0
17532,0
17533,1
17534,-1
17535,-1
17536,3
17537,-1
17538,-1
17539,-1
17540,-1
17541,0
17542,0
17543,0
17544,-1
17545,1
17546,0
17547,-1
17548,0
17549,1
17550,0
17551,0
17552,-1
17553,-1
17554,1
17555,1
17556,-1
17557,0
17558,0
17559,-1
17560,0
17561,-1
17562,-1
17563,-1
17564,0
17565,0
17566,-1
17567,0
17568,0
17569,1
17570,0
17571,-1
17572,-1
17573,-1
17574,-1
17575,0
17576,-1
17577,0
17578,0
17579,-1
17580,1
17581,-1
17582,0
17583,1
17584,0
17585,3
17586,0
17587,0
17588,-1
17589,-1
17590,-1
17591,1
17592,-1
17593,0
17594,0
17595,0
17596,-1
17597,0
17598,-1
17599,0
17600,0
17601,-1
17602,0
17603,0
17604,1
17605,1
17606,-1
17607,-1
17608,3
17609,-1
17610,-1
17611,-1
17612,-1
17613,0
17614,0
17615,0
17616,-1
17617,1
17618,0
17619,-1
17620,0
17621,1
17622,0
17623,0
17624,-1
17625,-1
17626,1
17627,-1
17628,1
17629,-1
17630,0
17631,-1
17632,0
17633,-1
17634,0
17635,-1
17636,0
17637,0
17638,-1
17639,0
17640,0
17641,1
17642,0
17643,-1
17644,3
17645,-1
17646,-1
17647,-1
17648,-1
17649,0
17650,0
17651,0
17652,-1
17653,1
17654,0
17655,-1
17656,0
17657,1
17658,0
17659,0
17660,-1
17661,-1
17662,1
17663,1
17664,-1
17665,0
17666,0
17667,-1
17668,0
17669,-1
17670,-1
17671,-1
17672,0
17673,0
17674,-1
17675,0
17676,0
17677,1
17678,0
17679,3
17680,-1
17681,-1
17682,-1
17683,-1
17684,0
17685,-1
17686,1
17687,0
17688,-1
17689,0
17690,-1
17691,0
17692,1
17693,0
17694,0
17695,0
17696,-1
17697,1
17698,-1
17699,-1
17700,1
17701,-1
17702,0
17703,-1
17704,0
17705,-1
17706,0
17707,-1
17708,0
17709,0
17710,-1
17711,0
17712,0
17713,1
17714,0
17715,0
17716,3
17717,-1
17718,-1
17719,-1
17720,-1
17721,0
17722,-1
17723,0
17724,0
17725,-1
17726,1
17727,0
17728,-1
17729,0
17730,1
17731,0
17732,-1
17733,-1
17734,1
17735,-1
17736,-1
17737,1
17738,-1
17739,0
17740,-1
17741,0
17742,0
17743,0
17744,0
17745,0
17746,-1
17747,0
17748,0
17749,1
17750,-1
17751,-1
17752,3
17753,-1
17754,-1
17755,-1
17756,-1
17757,0
17758,0
17759,0
17760,-1
17761,1
17762,0
17763,-1
17764,0
17765,1
17766,0
17767,0
17768,-1
17769,-1
17770,1
17771,1
17772,-1
17773,0
17774,0
17775,-1
17776,0
17777,-1
17778,-1
17779,-1
17780,0
17781,0
17782,-1
17783,0
17784,0
17785,1
17786,0
17787,3
17788,-1
17789,-1
17790,-1
17791,-1
17792,0
17793,-1
17794,1
17795,0
17796,-1
17797,0
17798,-1
17799,0
17800,1
17801,0
17802,0
17803,-1
17804,0
17805,1
17806,-1
17807,1
17808,-1
17809,0
17810,0
17811,-1
17812,0
17813,-1
17814,-1
17815,-1
17816,0
17817,0
17818,-1
17819,0
17820,0
17821,1
17822,0
17823,3
17824,-1
17825,-1
17826,-1
17827,-1
17828,0
17829,-1
17830,1
17831,0
17832,-1
17833,0
17834,-1
17835,0
17836,1
17837,0
17838,0
17839,-1
17840,0
17841,1
17842,-1
17843,1
17844,-1
17845,0
17846,0
17847,-1
17848,0
17849,-1
17850,-1
17851,-1
17852,0
17853,0
17854,-1
17855,0
17856,0
17857,1
17858,0
17859,0
17860,3
17861,-1
17862,-1
17863,-1
17864,-1
17865,0
17866,-1
17867,1
17868,0
17869,-1
17870,0
17871,-1
17872,0
17873,1
17874,-1
17875,0
17876,0
17877,-1
17878,1
17879,1
17880,-1
17881,1
17882,-1
17883,0
17884,-1
17885,0
17886,0
17887,0
17888,-1
17889,0
17890,0
17891,-1
17892,0
17893,0
17894,-1
17895,0
17896,3
17897,-1
17898,-1
17899,-1
17900,-1
17901,-1
17902,0
17903,0
17904,-1
17905,1
17906,0
17907,-1
17908,0
17909,1
17910,0
17911,-1
17912,0
17913,1
17914,-1
17915,1
17916,-1
17917,0
17918,0
17919,-1
17920,0
17921,-1
17922,-1
17923,-1
17924,0
17925,0
17926,-1
17927,0
17928,0
17929,1
17930,0
17931,3
17932,-1
17933,-1
17934,-1
17935,-1
17936,0
17937,-1
17938,1
17939,0
17940,-1
17941,0
17942,-1
17943,0
17944,1
17945,0
17946,0
17947,-1
17948,0
17949,1
17950,-1
17951,1
17952,-1
17953,0
17954,0
17955,-1
17956,0
17957,-1
17958,-1
17959,-1
17960,0
17961,0
17962,-1
17963,0
17964,0
17965,1
17966,0
17967,0
17968,3
17969,-1
17970,-1
17971,-1
17972,-1
17973,0
17974,-1
17975,1
17976,0
17977,-1
17978,0
17979,-1
17980,0
17981,1
17982,-1
17983,0
17984,0
17985,-1
17986,1
17987,1
17988,-1
17989,1
17990,-1
17991,0
17992,-1
17993,0
17994,0
17995,0
17996,-1
17997,0
17998,0
17999,-1
18000,0
18001,0
18002,-1
18003,-1
18004,3
18005,-1
18006,-1
18007,-1
18008,-1
18009,0
18010,0
18011,1
18012,0
18013,-1
18014,1
18015,0
18016,-1
18017,0
18018,0
18019,0
18020,-1
18021,0
18022,1
18023,-1
18024,1
18025,-1
18026,0
18027,-1
18028,0
18029,-1
18030,0
18031,0
18032,0
18033,-1
18034,0
18035,0
18036,1
18037,-1
18038,-1
18039,-1
18040,3
18041,-1
18042,-1
18043,-1
18044,-1
18045,0
18046,0
18047,-1
18048,1
18049,0
18050,-1
18051,0
18052,1
18053,0
18054,0
18055,-1
18056,0
18057,1
18058,-1
18059,1
18060,-1
18061,0
18062,-1
18063,-1
18064,0
18065,-1
18066,0
18067,-1
18068,0
18069,0
18070,-1
18071,0
18072,0
18073,1
18074,0
18075,0
18076,3
18077,-1
18078,-1
18079,-1
18080,-1
18081,0
18082,0
18083,0
18084,0
18085,-1
18086,1
18087,0
18088,-1
18089,-1
18090,-1
18091,-1
18092,0
18093,1
18094,1
18095,-1
18096,1
18097,-1
18098,0
18099,0
18100,-1
18101,0
18102,-1
18103,-1
18104,0
18105,0
18106,-1
18107,0
18108,0
18109,1
18110,0
